Core ID:,SHOCOH_XYZ_20200224_PART1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comments:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depth,Core Depth,Section,Section Depth,Laser Profiler,Magnetic Susceptibility,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3.295,3.295,3,68.5,-3.09,1.3,5.711,,5.36,5.6,4.07,28.39,0.37,9.68,3.6,3.56,3.69,3.72,3.56,3.39,3.36,3,3.53,3.56,3.78,4.04,4.15,4.43,4.55,4.73,5.05,5.19,5.42,5.69,5.83,5.99,6.11,6.16,6.21,6.24,6.32,6.37,6.56,6.45,6.35,6.52,6.58,6.81,6.91,7.19,7.32,7.6,7.83
3.3,3.3,3,69,-3.59,1,5.741,,5.4,5.63,4.18,28.45,0.61,9.17,3.71,3.7,3.89,3.85,3.63,3.61,3.24,3.15,3.57,3.86,3.88,4.08,4.21,4.43,4.62,4.84,5.07,5.18,5.46,5.69,5.8,5.95,6.12,6.19,6.28,6.32,6.37,6.43,6.59,6.43,6.5,6.43,6.67,6.93,7.06,7.31,7.41,7.65,7.85
3.305,3.305,3,69.5,-3.41,1.1,5.81,,5.46,5.7,4.17,28.64,0.51,9.55,3.7,3.67,3.96,3.82,3.63,3.4,3.35,3.18,3.55,3.69,3.91,4.11,4.27,4.52,4.64,4.77,5.11,5.29,5.55,5.8,5.88,6.05,6.16,6.29,6.35,6.38,6.47,6.53,6.64,6.59,6.54,6.55,6.62,6.96,7.16,7.45,7.54,7.73,7.96
3.31,3.31,3,70,-3.2,1.2,5.814,,5.46,5.71,4.15,28.68,0.4,9.74,3.75,3.57,3.69,3.88,3.66,3.51,3.22,3.14,3.6,3.65,3.84,4.13,4.23,4.44,4.66,4.87,5.11,5.31,5.56,5.77,5.93,6.09,6.21,6.27,6.34,6.37,6.51,6.5,6.7,6.59,6.44,6.48,6.71,6.92,7.07,7.47,7.65,7.78,7.94
3.315,3.315,3,70.5,-3.72,0.8,5.931,,5.57,5.82,4.19,28.95,0.45,10,3.69,3.75,3.72,3.98,3.63,3.49,3.4,2.99,3.53,3.74,3.94,4.19,4.32,4.52,4.69,4.93,5.17,5.37,5.68,5.93,6.02,6.23,6.31,6.36,6.45,6.53,6.6,6.73,6.88,6.77,6.65,6.68,6.84,7.16,7.3,7.58,7.78,7.96,8.22
3.32,3.32,3,71,-3.47,-499.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.325,3.325,3,71.5,-3.59,0.9,5.915,,5.59,5.83,5,28.99,0.51,5.94,5.39,5.23,5.37,5.52,5.21,4.69,4.41,3.95,4.51,4.53,4.61,4.74,4.86,5.01,5.13,5.2,5.34,5.56,5.69,5.89,6.04,6.13,6.14,6.16,6.27,6.33,6.36,6.48,6.51,6.48,6.34,6.33,6.62,6.56,6.71,7.07,7.24,7.38,7.51
3.33,3.33,3,72,-3.01,1,6.032,,5.67,5.94,4.37,29.25,0.36,9.54,3.78,3.79,3.85,3.94,3.65,3.65,3.54,3.23,3.71,3.88,4.1,4.29,4.57,4.75,4.87,5.09,5.32,5.57,5.81,5.95,6.06,6.28,6.5,6.5,6.61,6.61,6.7,6.8,6.86,6.75,6.68,6.74,6.91,7.15,7.32,7.49,7.74,7.96,8.11
3.335,3.335,3,72.5,-3.49,0.5,6.283,,5.91,6.17,4.56,29.85,0.46,9.58,3.94,3.79,4.01,4.12,3.89,3.92,3.61,3.49,3.84,4.08,4.26,4.53,4.68,4.92,5.01,5.29,5.52,5.71,6.04,6.26,6.4,6.54,6.71,6.75,6.84,6.93,6.91,7.1,7.18,7.11,6.96,7.06,7.18,7.52,7.56,8.04,8.12,8.29,8.42
3.34,3.34,3,73,-5.91,0.6,4.089,,3.85,4.03,3.15,23.76,0.39,7.14,3.64,3.38,3.17,3.45,3.12,2.98,2.43,2.44,2.63,2.94,2.94,3.08,3.09,3.33,3.48,3.49,3.59,3.79,3.97,4.04,4.15,4.24,4.31,4.4,4.38,4.46,4.51,4.48,4.72,4.54,4.45,4.46,4.69,4.77,4.7,5.04,5.13,5.39,5.32
3.345,3.345,3,73.5,-5.98,0,3.592,,3.4,3.54,3.42,22.11,0.44,2.58,4.49,4.29,4.49,4.47,4.13,3.63,3.2,2.79,3.15,3.08,3.15,3.15,3.24,3.39,3.24,3.34,3.45,3.37,3.47,3.55,3.59,3.67,3.65,3.65,3.72,3.72,3.79,3.76,3.84,3.77,3.67,3.86,4,3.79,3.75,4.22,4.25,4.34,4.44
3.35,3.35,3,74,-3.8,0.6,3.812,,3.58,3.74,2.85,22.81,0.29,7.53,3.03,2.78,2.86,2.96,2.61,2.61,2.26,2.26,2.31,2.66,2.63,2.78,2.85,3.09,3.1,3.21,3.4,3.49,3.69,3.75,3.85,3.99,4.08,4.09,4.05,4.15,4.19,4.21,4.34,4.17,4.29,4.2,4.41,4.44,4.59,4.79,4.81,4.93,5
3.355,3.355,3,74.5,-4.66,0.4,5.209,,4.89,5.1,3.75,27.03,0.44,9.14,3.58,3.49,3.56,3.65,3.43,3.23,2.95,2.83,3.19,3.28,3.56,3.65,3.85,4.1,4.19,4.4,4.53,4.73,4.95,5.14,5.31,5.4,5.57,5.65,5.6,5.64,5.78,5.9,6.02,5.86,5.86,5.98,5.95,6.32,6.37,6.59,6.78,6.94,7.06
3.36,3.36,3,75,-6.23,0.4,4.997,,4.72,4.94,4.68,26.56,0.36,3.31,5.75,5.45,5.57,5.79,5.13,4.92,4.49,3.65,4.1,4.37,4.34,4.4,4.46,4.56,4.55,4.58,4.7,4.77,4.89,4.94,4.99,5.09,5.14,5.14,5.16,5.24,5.19,5.27,5.35,5.15,5.22,5.29,5.49,5.29,5.42,5.73,5.76,5.86,5.95
3.365,3.365,3,75.5,-5.27,0.7,5.166,,4.87,5.07,3.89,26.92,0.71,8.14,3.99,3.89,3.79,3.67,3.56,3.37,3.25,3.01,3.28,3.49,3.64,3.8,3.94,4.16,4.23,4.32,4.47,4.72,4.94,5.08,5.26,5.36,5.48,5.52,5.63,5.65,5.73,5.81,5.92,5.79,5.79,5.81,6,6.08,6.24,6.46,6.58,6.89,6.93
3.37,3.37,3,76,-4.28,1.1,6.69,,6.31,6.58,5.19,30.83,0.56,8.21,5.22,4.96,4.78,4.97,4.62,4.42,4.26,4.21,4.44,4.63,4.88,5.03,5.14,5.5,5.55,5.69,5.96,6.17,6.41,6.67,6.77,6.89,7.11,7.12,7.16,7.28,7.33,7.47,7.59,7.49,7.46,7.28,7.58,7.81,7.92,8.27,8.32,8.62,8.81
3.375,3.375,3,76.5,-2.72,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.38,3.38,3,77,-2.55,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.385,3.385,3,77.5,-2.65,0.8,6.717,,6.34,6.63,5.47,30.94,0.41,7.15,5.35,5.2,5.27,5.27,4.94,4.95,4.58,4.39,4.87,4.93,5.1,5.13,5.37,5.64,5.72,5.89,6.07,6.26,6.5,6.71,6.76,6.88,7.12,7.22,7.21,7.14,7.25,7.32,7.48,7.32,7.26,7.21,7.54,7.65,7.75,7.97,8.15,8.24,8.44
3.39,3.39,3,78,-2.57,0.9,6.418,,6.05,6.32,4.94,30.21,0.41,8.34,4.57,4.64,4.63,4.63,4.28,4.36,3.89,3.92,4.31,4.44,4.59,4.77,4.95,5.26,5.32,5.47,5.75,5.96,6.22,6.35,6.44,6.69,6.83,6.86,6.95,6.99,7,7.13,7.21,7.11,7.09,7.06,7.15,7.48,7.57,7.88,8.02,8.14,8.33
3.395,3.395,3,78.5,-3.59,0.5,3.679,,3.48,3.63,3.37,22.41,0.5,3.45,4.56,4.35,4.29,4.38,3.95,3.64,3,2.61,3.05,3.15,3.12,3.13,3.15,3.33,3.28,3.36,3.42,3.46,3.56,3.59,3.71,3.8,3.83,3.81,3.87,3.82,3.83,3.93,4.05,3.86,3.85,3.78,4.22,3.94,3.87,4.35,4.41,4.43,4.44
3.4,3.4,3,79,-2.57,1.2,6.226,,5.86,6.13,4.66,29.73,0.4,8.88,4.52,4.29,4.25,4.38,4.19,4.02,3.56,3.79,4.04,4.12,4.35,4.51,4.67,4.98,5.1,5.3,5.57,5.75,5.99,6.18,6.31,6.43,6.61,6.68,6.72,6.82,6.88,6.97,7.1,6.94,6.91,6.86,7.07,7.29,7.43,7.74,7.9,8.06,8.29
3.405,3.405,3,79.5,-2.38,1.6,6.233,,5.87,6.14,4.67,29.76,0.37,8.9,4.47,4.22,4.18,4.4,4.12,3.93,3.88,3.58,4.08,4.16,4.34,4.53,4.7,4.94,5.07,5.29,5.54,5.8,6.01,6.14,6.36,6.51,6.64,6.74,6.71,6.81,6.88,6.94,7.05,6.93,6.79,6.93,6.89,7.35,7.35,7.66,7.76,8.01,8.12
3.41,3.41,3,80,-2.32,1.9,5.895,,5.55,5.8,4.4,28.91,0.42,8.79,4.19,3.97,4.13,4.02,3.89,3.73,3.55,3.37,3.8,3.98,4.13,4.26,4.44,4.63,4.79,5.02,5.22,5.43,5.66,5.85,6,6.18,6.29,6.35,6.39,6.4,6.51,6.57,6.78,6.47,6.6,6.36,6.62,6.92,7.11,7.24,7.4,7.69,7.83
3.415,3.415,3,80.5,-2.11,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.42,3.42,3,81,-2.07,1.4,5.867,,5.53,5.77,4.29,28.82,0.5,9.23,4.16,4.08,3.97,3.99,3.71,3.62,3.51,3.3,3.72,3.77,4.05,4.14,4.35,4.6,4.65,4.9,5.21,5.4,5.6,5.78,5.97,6.13,6.3,6.39,6.34,6.45,6.5,6.59,6.74,6.53,6.45,6.37,6.79,6.91,7,7.2,7.46,7.63,7.77
3.425,3.425,3,81.5,-2.01,1.6,5.712,,5.37,5.61,4.14,28.4,0.43,9.31,4.02,3.82,3.88,4.08,3.92,3.66,3.23,3.22,3.49,3.64,3.96,4.03,4.19,4.47,4.58,4.72,5.04,5.27,5.46,5.65,5.81,5.97,6.05,6.23,6.19,6.27,6.3,6.42,6.5,6.44,6.26,6.43,6.49,6.75,6.86,7.19,7.39,7.52,7.64
3.43,3.43,3,82,-2.07,1,5.881,,5.54,5.8,4.33,28.89,0.39,9.13,4.12,4,4.11,4.06,3.74,3.64,3.41,3.33,3.66,3.87,4.13,4.2,4.4,4.65,4.72,4.96,5.23,5.41,5.65,5.87,6.01,6.14,6.24,6.32,6.46,6.48,6.48,6.59,6.71,6.55,6.5,6.53,6.59,6.94,6.99,7.37,7.45,7.63,7.95
3.435,3.435,3,82.5,-1.9,0.7,5.673,,5.34,5.59,4.2,28.36,0.34,8.93,3.92,3.67,3.85,3.99,3.68,3.56,3.29,3.19,3.66,3.74,3.94,4.05,4.24,4.58,4.63,4.78,5,5.24,5.44,5.61,5.84,5.98,6.07,6.08,6.14,6.25,6.27,6.33,6.37,6.43,6.18,6.2,6.42,6.6,6.79,7.12,7.13,7.4,7.58
3.44,3.44,3,83,-1.92,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.445,3.445,3,83.5,-2.36,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.45,3.45,3,84,-1.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.455,3.455,3,84.5,-1.82,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.46,3.46,3,85,-1.78,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.465,3.465,3,85.5,-1.76,1.3,5.513,,5.2,5.44,4.14,27.95,0.34,8.51,4.09,3.94,3.97,3.88,3.81,3.53,3.42,3.24,3.56,3.64,3.9,4.08,4.14,4.32,4.58,4.75,4.85,5.06,5.31,5.49,5.66,5.8,5.88,5.93,6.01,5.96,6.09,6.17,6.2,6.11,6.02,6.03,6.18,6.48,6.44,6.75,6.91,7.06,7.21
3.47,3.47,3,86,-1.59,1.1,5.609,,5.28,5.53,4.12,28.21,0.28,9.1,4.07,3.74,3.7,3.92,3.81,3.38,3.32,3.15,3.56,3.66,3.83,4.03,4.14,4.45,4.58,4.73,4.94,5.19,5.38,5.59,5.76,5.91,6.03,6.04,6.09,6.13,6.22,6.25,6.4,6.26,6.16,6.02,6.28,6.58,6.62,7.06,7.02,7.27,7.47
3.475,3.475,3,86.5,-1.69,1.2,5.24,,4.93,5.15,3.8,27.15,0.5,9.02,3.6,3.63,3.8,3.54,3.49,3.32,3.01,2.96,3.2,3.38,3.59,3.7,3.87,4.15,4.16,4.39,4.61,4.73,5.06,5.19,5.32,5.47,5.57,5.7,5.7,5.78,5.8,5.88,5.99,5.92,5.87,5.89,5.91,6.2,6.29,6.69,6.74,6.95,7.17
3.48,3.48,3,87,-1.4,1,5.753,,5.42,5.66,4.16,28.54,0.46,9.42,3.86,3.89,3.95,3.84,3.82,3.49,3.25,3.19,3.48,3.79,3.96,3.99,4.2,4.51,4.65,4.78,5.04,5.25,5.52,5.69,5.87,6.05,6.21,6.26,6.22,6.32,6.39,6.41,6.63,6.52,6.34,6.38,6.44,6.83,6.82,7.31,7.34,7.51,7.76
3.485,3.485,3,87.5,-1.36,1.3,5.887,,5.54,5.81,4.3,28.92,0.26,9.33,4.04,3.91,3.82,4.05,3.84,3.49,3.46,3.29,3.62,3.88,4.05,4.2,4.36,4.61,4.79,5.03,5.19,5.44,5.69,5.8,6.06,6.22,6.25,6.36,6.4,6.45,6.5,6.59,6.75,6.58,6.45,6.53,6.55,6.9,6.99,7.39,7.37,7.65,7.83
3.49,3.49,3,88,-1.05,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.495,3.495,3,88.5,-1.21,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.5,3.5,3,89,-0.84,1.3,5.504,,5.18,5.42,3.94,27.89,0.44,9.53,3.76,3.65,3.77,3.77,3.54,3.37,2.96,2.92,3.36,3.48,3.78,3.88,4.02,4.32,4.35,4.55,4.78,5.03,5.3,5.45,5.66,5.8,5.89,5.97,6.01,6.08,6.11,6.19,6.3,6.19,6.12,6.1,6.32,6.51,6.54,6.89,7.04,7.28,7.42
3.505,3.505,3,89.5,-1.17,1.8,6.154,,5.8,6.06,4.48,29.56,0.52,9.49,4.17,4.14,4.16,4.24,3.96,3.92,3.48,3.46,3.84,3.99,4.25,4.31,4.59,4.79,4.94,5.14,5.4,5.62,5.9,6.1,6.25,6.46,6.64,6.71,6.74,6.75,6.81,6.89,7.01,6.9,6.77,6.81,7.01,7.19,7.32,7.67,7.76,7.95,8.07
3.51,3.51,3,90,-1.19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.515,3.515,3,90.5,-1.13,2,5.939,,5.6,5.85,4.41,29.04,0.49,8.96,3.96,3.96,4.11,4.12,3.95,3.75,3.55,3.32,3.79,4.02,4.12,4.29,4.46,4.68,4.78,5.01,5.26,5.41,5.7,5.94,6.08,6.21,6.33,6.41,6.51,6.53,6.55,6.65,6.71,6.63,6.58,6.45,6.75,6.95,7.03,7.34,7.44,7.6,7.92
3.52,3.52,3,91,-1.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.525,3.525,3,91.5,-1.28,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.53,3.53,3,92,-1.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.535,3.535,3,92.5,-1.21,2.1,6.071,,5.73,6,4.79,29.4,0.39,7.69,4.33,4.31,4.66,4.68,4.29,4.27,3.96,3.77,4.23,4.27,4.42,4.64,4.74,5.02,5.18,5.27,5.43,5.61,5.86,6.07,6.17,6.33,6.41,6.49,6.54,6.6,6.67,6.67,6.82,6.65,6.71,6.49,6.82,6.95,6.98,7.37,7.43,7.62,7.76
3.54,3.54,3,93,-1.25,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.545,3.545,3,93.5,-1.15,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.55,3.55,3,94,-1.17,1.5,6.206,,5.86,6.11,4.64,29.7,0.54,8.92,4.25,4.15,4.13,4.26,4.04,4.02,3.76,3.7,3.96,4.15,4.32,4.48,4.68,4.96,5.07,5.24,5.54,5.67,5.89,6.16,6.34,6.5,6.64,6.7,6.71,6.88,6.88,6.89,7.07,6.92,6.85,6.69,7.11,7.26,7.28,7.64,7.7,7.97,8.12
3.555,3.555,3,94.5,-1.25,2.3,8.673,,8.21,8.58,7.7,35.17,0.43,5.52,7.62,7.42,7.74,7.78,7.6,7.02,6.81,6.38,6.86,7.04,7.14,7.24,7.33,7.62,7.72,7.79,7.97,8.19,8.47,8.63,8.82,8.98,9.01,9.07,9.08,9.14,9.16,9.3,9.37,9.33,9.13,9.24,9.36,9.49,9.59,9.91,10.06,10.27,10.42
3.56,3.56,3,95,-1.07,0.7,6.138,,5.79,6.04,4.59,29.5,0.57,8.85,4.23,4.2,4.26,4.22,4.14,3.93,3.58,3.61,3.91,4.11,4.36,4.45,4.58,4.92,4.96,5.14,5.43,5.63,5.88,6.06,6.26,6.42,6.5,6.6,6.72,6.73,6.73,6.87,7.03,6.86,6.88,6.65,7.08,7.22,7.3,7.65,7.81,7.95,8.19
3.565,3.565,3,95.5,-1.02,1.6,6.095,,5.75,5.98,4.46,29.37,0.72,9.28,3.98,3.98,4.15,4.19,3.93,3.72,3.64,3.43,3.72,4.1,4.13,4.31,4.58,4.77,4.93,5.12,5.34,5.57,5.82,6,6.11,6.32,6.5,6.58,6.68,6.75,6.84,6.87,7.07,6.85,6.84,6.73,7.04,7.28,7.46,7.75,7.79,8.11,8.18
3.57,3.57,3,96,-0.69,2,6.309,,5.95,6.2,4.73,29.9,0.66,8.85,4.38,4.22,4.34,4.4,4.34,4.05,3.6,3.84,4.01,4.3,4.36,4.56,4.82,5.03,5.15,5.3,5.52,5.77,6.02,6.24,6.39,6.54,6.72,6.85,6.89,6.84,7,7.06,7.19,7.06,7.03,6.99,7.19,7.45,7.64,7.9,8.06,8.4,8.53
3.575,3.575,3,96.5,-0.4,2.2,6.328,,5.96,6.23,4.73,29.99,0.39,8.97,4.4,4.34,4.28,4.38,4.39,3.92,3.77,3.61,4.13,4.19,4.46,4.63,4.78,5.06,5.16,5.3,5.62,5.87,6.06,6.3,6.45,6.58,6.78,6.85,6.84,6.92,6.96,7.01,7.19,7.02,6.99,6.97,7.11,7.39,7.38,7.84,8.02,8.06,8.31
3.58,3.58,3,97,-0.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.585,3.585,3,97.5,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.59,3.59,3,98,0.5,2.4,6.629,,6.26,6.51,5.06,30.67,0.72,8.55,4.81,4.72,4.65,4.86,4.58,4.32,4.31,3.96,4.41,4.5,4.68,4.93,5.04,5.35,5.51,5.6,5.82,6.08,6.31,6.54,6.71,6.9,7.06,7.1,7.21,7.27,7.29,7.35,7.58,7.45,7.35,7.31,7.59,7.76,7.95,8.32,8.38,8.59,8.83
3.675,3.675,4,8.5,83.71,-1.3,0.884,,0.83,0.88,1.09,7.98,-0.34,-1.76,2.24,2.24,2.17,1.98,2.18,1.51,1.2,0.77,1.07,0.99,1,0.95,0.96,1.06,1.02,0.95,0.83,0.86,0.95,0.9,0.9,0.88,0.83,0.82,0.85,0.82,0.79,0.81,0.9,0.78,0.68,0.88,0.83,0.85,0.74,0.86,0.9,0.83,0.87
3.68,3.68,4,9,83.71,-1.3,0.631,,0.58,0.63,0.77,5.7,-0.69,-1.21,1.71,1.78,1.84,1.89,1.59,1.35,0.82,0.45,0.76,0.73,0.66,0.71,0.76,0.71,0.69,0.63,0.64,0.64,0.66,0.7,0.7,0.59,0.57,0.57,0.51,0.61,0.62,0.47,0.66,0.44,0.59,0.54,0.64,0.57,0.45,0.64,0.66,0.69,0.56
3.685,3.685,4,9.5,2.31,-0.5,0.286,,0.25,0.29,0.38,2.64,-0.99,-0.82,1.36,1.25,1.4,1.3,1.08,0.81,0.44,0.22,0.32,0.29,0.35,0.41,0.29,0.49,0.37,0.29,0.29,0.27,0.36,0.37,0.35,0.28,0.19,0.23,0.19,0.29,0.22,0.18,0.25,0.16,0.24,0.16,0.31,0.19,0.14,0.26,0.26,0.28,0.34
3.69,3.69,4,10,4.42,-0.1,1.504,,1.41,1.51,1.43,12.65,-0.56,2.15,2.3,2.16,2,2.1,1.95,1.77,1.35,0.98,1.3,1.33,1.33,1.4,1.33,1.4,1.41,1.44,1.46,1.45,1.56,1.56,1.51,1.54,1.56,1.55,1.55,1.57,1.51,1.43,1.52,1.48,1.4,1.37,1.41,1.59,1.65,1.78,1.91,1.99,2.07
3.695,3.695,4,10.5,83.71,-0.2,0.637,,0.6,0.65,0.7,5.85,-0.83,0.07,1.62,1.67,1.49,1.44,1.31,0.97,0.89,0.43,0.56,0.68,0.58,0.73,0.68,0.71,0.67,0.66,0.68,0.54,0.65,0.73,0.71,0.68,0.61,0.66,0.6,0.62,0.58,0.52,0.67,0.51,0.54,0.39,0.57,0.61,0.53,0.58,0.61,0.8,0.69
3.7,3.7,4,11,83.69,-0.1,0.772,,0.71,0.78,0.83,7.03,-1.12,0.25,1.65,1.72,1.73,1.53,1.41,1.19,0.91,0.6,0.69,0.81,0.71,0.78,0.8,0.87,0.76,0.75,0.79,0.76,0.86,0.85,0.77,0.83,0.79,0.66,0.72,0.73,0.73,0.68,0.78,0.63,0.7,0.77,0.73,0.69,0.61,0.81,0.75,0.79,0.86
3.705,3.705,4,11.5,83.71,0.3,0.681,,0.62,0.69,0.73,6.23,-1.41,0.33,1.5,1.56,1.59,1.48,1.2,1.07,0.78,0.53,0.58,0.71,0.62,0.69,0.71,0.82,0.67,0.69,0.78,0.69,0.75,0.73,0.67,0.67,0.7,0.68,0.6,0.67,0.6,0.57,0.65,0.51,0.59,0.5,0.6,0.72,0.56,0.64,0.71,0.76,0.87
3.71,3.71,4,12,83.71,0.2,0.605,,0.56,0.61,0.65,5.53,-0.76,0.17,1.47,1.51,1.61,1.4,1.22,0.95,0.81,0.37,0.56,0.61,0.58,0.63,0.63,0.72,0.68,0.54,0.65,0.59,0.57,0.67,0.69,0.62,0.59,0.57,0.59,0.61,0.55,0.54,0.59,0.5,0.51,0.51,0.53,0.59,0.49,0.72,0.63,0.74,0.66
3.715,3.715,4,12.5,83.71,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.72,3.72,4,13,83.71,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.725,3.725,4,13.5,83.71,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.73,3.73,4,14,83.71,0,0.77,,0.71,0.78,0.72,7.08,-1.32,1.97,1.64,1.6,1.55,1.39,1.35,1.11,0.7,0.46,0.56,0.67,0.71,0.63,0.74,0.78,0.65,0.78,0.78,0.71,0.83,0.89,0.83,0.83,0.77,0.79,0.81,0.75,0.7,0.68,0.79,0.67,0.65,0.64,0.66,0.78,0.65,0.86,0.88,0.91,0.99
3.735,3.735,4,14.5,83.71,0.3,0.649,,0.6,0.66,0.71,5.98,-1.35,0.11,1.66,1.51,1.6,1.4,1.31,1.1,0.76,0.41,0.63,0.63,0.66,0.71,0.73,0.7,0.67,0.7,0.69,0.63,0.73,0.73,0.66,0.68,0.63,0.62,0.64,0.61,0.56,0.51,0.58,0.51,0.6,0.52,0.6,0.51,0.59,0.61,0.69,0.82,0.7
3.74,3.74,4,15,83.71,0.4,0.64,,0.59,0.65,0.69,5.87,-1.29,0.18,1.77,1.61,1.57,1.58,1.2,1.02,0.69,0.6,0.62,0.55,0.65,0.69,0.6,0.72,0.63,0.65,0.71,0.65,0.73,0.69,0.63,0.65,0.66,0.64,0.62,0.59,0.49,0.52,0.61,0.51,0.58,0.49,0.62,0.58,0.47,0.66,0.68,0.71,0.65
3.745,3.745,4,15.5,83.71,0.5,0.727,,0.67,0.74,0.75,6.65,-1.22,0.75,1.81,1.57,1.41,1.52,1.33,1.09,0.61,0.53,0.66,0.65,0.71,0.76,0.69,0.78,0.81,0.73,0.73,0.73,0.81,0.76,0.76,0.73,0.72,0.74,0.64,0.72,0.7,0.64,0.77,0.59,0.64,0.62,0.65,0.69,0.66,0.76,0.65,0.79,0.83
3.75,3.75,4,16,83.71,0.5,0.942,,0.87,0.95,0.94,8.6,-1.53,1.35,1.74,1.6,1.57,1.63,1.4,1.19,0.94,0.71,0.88,0.78,0.88,0.89,0.85,1.03,0.99,0.93,0.95,0.95,1.02,0.99,1.02,0.96,0.95,0.93,0.87,0.93,0.9,0.85,0.89,0.8,0.88,0.89,0.92,0.98,0.78,0.92,1.08,1.1,1.13
3.755,3.755,4,16.5,83.71,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.76,3.76,4,17,83.71,0.5,0.737,,0.68,0.75,0.79,6.78,-1.29,0.37,1.8,1.67,1.62,1.59,1.27,1.18,0.82,0.53,0.69,0.7,0.74,0.76,0.73,0.85,0.81,0.75,0.75,0.74,0.82,0.78,0.77,0.77,0.75,0.69,0.71,0.69,0.66,0.63,0.79,0.55,0.74,0.55,0.69,0.65,0.65,0.8,0.79,0.8,0.85
3.765,3.765,4,17.5,83.71,1.4,0.856,,0.78,0.87,0.88,7.83,-1.69,0.85,2.04,1.96,1.68,1.57,1.43,1.08,0.87,0.68,0.7,0.81,0.83,0.88,0.8,0.92,0.93,0.85,0.9,0.9,0.87,0.94,0.91,0.86,0.85,0.86,0.8,0.83,0.73,0.71,0.86,0.67,0.79,0.76,0.75,0.9,0.77,0.8,0.95,0.98,0.96
3.77,3.77,4,18,83.71,0.4,1.082,,1,1.1,1.01,9.76,-1.34,2.38,1.76,1.75,1.96,1.61,1.33,1.3,0.92,0.65,1.01,0.84,0.92,1.02,0.92,1.08,1.07,1.1,1.05,1.06,1.18,1.11,1.14,1.15,1.13,1.08,1.04,1.11,1.05,1.01,1.14,0.97,1.02,0.97,1.11,1.01,1.1,1.15,1.24,1.27,1.22
3.775,3.775,4,18.5,83.71,1,1.2,,1.11,1.21,1.17,10.6,-1.23,1.76,2.11,2.03,2.06,1.76,1.48,1.47,1.17,0.93,1.02,1,1.09,1.12,1.09,1.17,1.17,1.2,1.22,1.18,1.23,1.28,1.27,1.21,1.23,1.19,1.15,1.18,1.16,1.1,1.23,1.07,1.19,1.14,1.23,1.23,1.12,1.25,1.39,1.39,1.3
