Core ID:,SHOCOH_XYZ_20200224_PART1
Comments:,
Depth,Core Depth,Section,Section Depth,Laser Profiler,Magnetic Susceptibility,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2.530,2.530,2,140.000,-1.170,2.400,7.622,,7.17, 7.53, 6.26,32.98, 0.18, 7.25,5.09,5.07,5.08,5.70,5.61,5.46,5.13,5.09,5.45,5.68,5.89,5.99,6.12,6.43,6.53,6.70,6.99,7.19,7.41,7.56,7.77,7.88,7.97,8.07,8.04,8.14,8.18,8.26,8.42,8.23,8.36,8.13,8.46,8.65,8.81,9.07,9.17,9.48,9.57
2.535,2.535,2,140.500,-0.360,2.400
2.540,2.540,2,141.000,-0.900,2.000
2.545,2.545,2,141.500,-1.150,2.000
2.550,2.550,2,142.000,-1.020,2.300,7.618,,7.18, 7.54, 6.52,33.00, 0.15, 6.22,5.84,5.69,5.80,6.13,6.10,5.69,5.78,5.29,5.78,6.01,6.00,6.12,6.36,6.60,6.65,6.80,7.04,7.27,7.43,7.58,7.76,7.80,7.97,8.04,8.00,8.03,8.11,8.15,8.24,8.12,8.19,8.00,8.32,8.57,8.57,8.82,8.99,9.26,9.36
2.555,2.555,2,142.500,-0.690,2.000
2.560,2.560,2,143.000,-0.520,2.200
2.565,2.565,2,143.500,-0.380,2.800,7.253,,6.83, 7.18, 6.33,32.21, 0.05, 5.64,5.45,5.39,5.69,6.10,5.74,5.82,5.28,5.26,5.62,5.70,5.88,6.10,6.15,6.30,6.40,6.58,6.79,6.95,7.10,7.20,7.34,7.45,7.54,7.55,7.57,7.64,7.69,7.71,7.79,7.76,7.70,7.84,7.80,8.13,8.10,8.44,8.54,8.69,8.81
2.570,2.570,2,144.000,-0.290,2.800,7.999,,7.54, 7.91, 6.74,33.80, 0.18, 6.76,5.12,5.11,5.59,6.15,6.10,5.84,5.76,5.59,5.92,6.03,6.30,6.40,6.59,6.87,6.92,7.13,7.38,7.59,7.84,7.93,8.06,8.25,8.37,8.46,8.45,8.53,8.53,8.70,8.63,8.59,8.56,8.61,8.78,9.00,9.10,9.35,9.51,9.70,9.79
2.575,2.575,2,144.500,0.380,2.400,7.520,,7.08, 7.44, 6.31,32.80, 0.05, 6.72,4.88,4.80,5.20,5.85,5.66,5.49,5.42,5.09,5.41,5.75,5.90,6.07,6.25,6.51,6.54,6.69,6.94,7.13,7.34,7.49,7.65,7.77,7.87,7.89,7.97,7.98,7.97,8.13,8.21,8.06,8.22,8.05,8.26,8.44,8.45,8.95,9.00,9.09,9.34
2.580,2.580,2,145.000,8.990,2.000,7.228,,6.81, 7.14, 5.92,32.13, 0.16, 7.23,4.49,4.63,4.91,5.42,5.20,5.22,4.77,4.83,5.22,5.23,5.53,5.72,5.88,6.07,6.26,6.49,6.65,6.75,6.97,7.18,7.36,7.48,7.55,7.63,7.72,7.75,7.76,7.86,7.96,7.84,7.85,7.90,8.04,8.34,8.28,8.65,8.77,8.92,9.11
2.585,2.585,2,145.500,7.150,2.600
2.590,2.590,2,146.000,9.170,3.300,6.743,,6.34, 6.67, 5.53,31.04, 0.06, 7.01,4.15,4.33,4.72,5.08,4.87,4.80,4.57,4.53,4.85,4.92,5.11,5.36,5.51,5.77,5.85,5.98,6.21,6.38,6.58,6.72,6.77,6.96,7.07,7.07,7.15,7.25,7.21,7.37,7.43,7.31,7.28,7.27,7.48,7.67,7.82,8.11,8.06,8.38,8.48
2.595,2.595,2,146.500,15.300,3.300
2.600,2.600,2,147.000,71.220,3.500
2.605,2.605,2,147.500,22.930,2.200
2.610,2.610,2,148.000,79.710,1.100,6.633,,6.24, 6.55, 5.40,30.75, 0.16, 7.12,4.14,4.29,4.68,4.98,4.89,4.71,4.43,4.20,4.70,4.85,5.10,5.25,5.36,5.66,5.67,5.84,6.05,6.27,6.45,6.53,6.69,6.86,6.99,7.02,7.00,7.07,7.17,7.25,7.32,7.26,7.16,7.24,7.36,7.66,7.64,8.10,8.15,8.25,8.38
2.620,2.620,3,1.000,-5.560,2.700
2.625,2.625,3,1.500,-1.070,4.500,6.737,,6.41, 6.72, 7.52,31.15, 0.30, -0.75,11.43,9.83,8.91,8.29,7.76,7.46,7.27,7.05,7.02,6.92,6.84,6.73,6.70,6.70,6.66,6.70,6.71,6.71,6.73,6.71,6.72,6.78,6.76,6.73,6.68,6.66,6.64,6.68,6.63,6.66,6.61,6.59,6.59,6.71,6.75,6.79,6.81,6.87,6.93
2.630,2.630,3,2.000,-1.050,2.900,3.082,,2.93, 3.08, 3.14,20.38, -0.11, 1.41,5.77,4.48,3.75,3.34,3.07,2.96,2.97,2.88,2.88,2.88,2.84,2.84,2.85,2.95,2.95,2.97,2.99,3.03,3.11,3.11,3.13,3.19,3.17,3.16,3.14,3.11,3.08,3.12,3.08,3.08,3.04,3.00,3.01,3.13,3.16,3.22,3.22,3.30,3.38
2.635,2.635,3,2.500,-1.840,2.400
2.640,2.640,3,3.000,79.690,2.500,3.512,,3.31, 3.48, 3.18,21.87, 0.07, 3.68,3.68,3.62,3.71,3.70,3.47,3.18,2.93,2.64,2.80,2.97,2.92,2.92,3.02,3.21,3.12,3.12,3.29,3.37,3.47,3.55,3.59,3.55,3.64,3.65,3.67,3.69,3.62,3.66,3.74,3.67,3.60,3.59,3.65,3.89,3.84,4.02,4.08,4.16,4.35
2.645,2.645,3,3.500,-2.590,2.000,2.223,,2.09, 2.21, 1.80,16.54, -0.26, 5.17,2.64,2.38,2.35,2.31,2.06,1.90,1.62,1.31,1.54,1.66,1.70,1.65,1.77,1.91,1.94,1.99,1.98,2.08,2.20,2.27,2.32,2.30,2.36,2.40,2.36,2.35,2.37,2.28,2.42,2.30,2.41,2.27,2.39,2.47,2.47,2.58,2.70,2.79,2.85
2.650,2.650,3,4.000,-2.930,1.600,2.917,,2.74, 2.88, 2.25,19.56, 0.04, 6.40,2.93,2.76,2.66,2.64,2.50,2.18,1.88,1.77,1.97,1.96,2.07,2.21,2.30,2.32,2.40,2.51,2.59,2.70,2.85,2.94,3.00,3.06,3.13,3.12,3.10,3.12,3.14,3.20,3.26,3.15,3.04,3.12,3.22,3.34,3.39,3.65,3.70,3.85,4.06
2.655,2.655,3,4.500,-4.910,1.100,2.609,,2.46, 2.59, 2.11,18.31, 0.07, 5.47,2.70,2.51,2.51,2.53,2.31,2.04,1.84,1.66,1.85,1.94,1.94,1.96,2.00,2.22,2.22,2.25,2.37,2.41,2.57,2.68,2.67,2.73,2.76,2.77,2.81,2.84,2.78,2.76,2.92,2.81,2.66,2.72,2.75,2.97,2.92,3.18,3.30,3.38,3.45
2.660,2.660,3,5.000,-6.140,0.700,2.218,,2.09, 2.19, 1.86,16.45, 0.13, 4.41,2.71,2.71,2.81,2.78,2.49,2.16,1.70,1.18,1.67,1.67,1.77,1.84,1.83,1.90,1.92,1.98,1.97,2.08,2.17,2.21,2.29,2.26,2.31,2.36,2.33,2.37,2.36,2.33,2.51,2.28,2.37,2.31,2.49,2.40,2.48,2.72,2.89,2.95,2.94
2.665,2.665,3,5.500,-7.650,0.700
2.670,2.670,3,6.000,-6.460,1.500,1.047,,0.98, 1.04, 1.02,9.34, -0.48, 1.56,2.27,2.25,2.19,2.31,1.76,1.72,1.06,0.57,1.00,0.85,1.00,0.93,0.97,1.00,0.98,0.95,1.00,1.08,1.08,1.07,1.03,1.09,1.04,1.08,1.02,1.06,1.09,1.01,1.11,0.93,0.97,0.91,1.15,0.90,1.02,1.20,1.23,1.37,1.30
2.675,2.675,3,6.500,-4.140,2.100,2.144,,2.01, 2.12, 1.65,16.10, -0.09, 5.87,2.37,2.23,2.22,2.16,1.89,1.77,1.38,1.09,1.51,1.46,1.50,1.65,1.66,1.75,1.74,1.85,1.90,1.99,2.15,2.17,2.15,2.25,2.27,2.35,2.32,2.27,2.24,2.31,2.44,2.31,2.25,2.24,2.34,2.51,2.40,2.56,2.73,2.75,2.76
2.680,2.680,3,7.000,-3.590,2.600,2.263,,2.14, 2.24, 1.81,16.70, 0.22, 5.37,2.62,2.54,2.42,2.33,2.04,2.06,1.50,1.41,1.60,1.56,1.66,1.79,1.76,1.90,1.88,1.95,2.01,2.08,2.25,2.28,2.34,2.36,2.35,2.43,2.45,2.46,2.47,2.50,2.49,2.37,2.48,2.30,2.41,2.54,2.53,2.74,2.78,2.97,3.06
2.685,2.685,3,7.500,-4.450,2.200,2.663,,2.51, 2.63, 2.16,18.50, 0.14, 5.37,2.62,2.61,2.82,2.71,2.46,2.14,2.09,1.60,1.85,1.98,1.98,2.06,2.13,2.17,2.29,2.28,2.42,2.54,2.56,2.65,2.76,2.76,2.78,2.87,2.80,2.87,2.84,2.94,2.97,2.83,2.74,2.79,2.79,2.96,3.07,3.13,3.28,3.41,3.54
2.690,2.690,3,8.000,-4.660,2.000,2.487,,2.34, 2.45, 1.82,17.69, 0.28, 6.91,2.51,2.31,2.22,2.33,1.96,1.86,1.56,1.37,1.53,1.53,1.76,1.80,1.90,1.93,1.95,2.08,2.18,2.24,2.36,2.54,2.58,2.60,2.70,2.69,2.69,2.68,2.76,2.79,2.82,2.69,2.69,2.73,2.76,2.93,2.86,3.12,3.26,3.42,3.31
2.695,2.695,3,8.500,-4.680,1.800,2.763,,2.62, 2.75, 2.72,19.00, 0.27, 1.89,3.88,3.71,3.82,3.88,3.62,3.17,2.53,2.30,2.47,2.44,2.50,2.49,2.57,2.57,2.58,2.62,2.58,2.65,2.68,2.76,2.85,2.87,2.85,2.81,2.81,2.86,2.84,2.87,2.98,2.77,2.67,2.72,2.84,2.79,2.83,3.08,3.15,3.33,3.24
2.700,2.700,3,9.000,-5.350,1.500,2.047,,1.92, 2.01, 1.51,15.53, 0.24, 6.27,2.18,2.01,2.09,2.02,1.77,1.51,1.40,1.00,1.20,1.39,1.49,1.46,1.52,1.67,1.64,1.73,1.81,1.84,1.99,2.02,2.11,2.14,2.15,2.18,2.17,2.25,2.29,2.24,2.37,2.26,2.26,2.19,2.34,2.46,2.43,2.68,2.65,2.95,2.91
2.705,2.705,3,9.500,-4.740,2.000,2.587,,2.44, 2.54, 1.93,18.11, 0.41, 6.66,2.51,2.34,2.54,2.52,2.04,2.03,1.51,1.35,1.63,1.79,1.82,1.87,1.98,2.09,2.06,2.12,2.27,2.35,2.48,2.60,2.63,2.72,2.74,2.81,2.84,2.79,2.83,2.91,2.93,2.88,2.81,2.77,2.86,3.07,3.07,3.24,3.31,3.29,3.39
2.710,2.710,3,10.000,-4.430,0.900,3.252,,3.07, 3.21, 2.80,20.87, 0.31, 4.50,3.44,3.39,3.41,3.31,2.97,2.91,2.47,2.31,2.58,2.48,2.58,2.60,2.66,2.88,2.84,2.87,3.00,3.04,3.16,3.23,3.32,3.35,3.36,3.47,3.39,3.50,3.44,3.49,3.48,3.47,3.41,3.45,3.56,3.55,3.68,3.91,3.92,4.06,4.10
2.715,2.715,3,10.500,-5.060,1.300
2.720,2.720,3,11.000,-4.470,1.200,2.859,,2.71, 2.80, 2.09,19.22, 0.86, 7.18,2.71,2.63,2.57,2.34,2.16,2.17,1.80,1.49,1.76,1.90,1.98,2.01,2.07,2.25,2.31,2.33,2.41,2.55,2.70,2.82,2.92,2.98,3.07,3.15,3.12,3.17,3.18,3.25,3.32,3.27,3.20,3.13,3.18,3.39,3.50,3.69,3.86,4.01,4.04
2.725,2.725,3,11.500,-4.680,1.900,3.236,,3.06, 3.18, 2.38,20.75, 0.64, 7.46,2.79,2.78,2.76,2.62,2.34,2.14,1.97,1.78,2.03,2.17,2.22,2.28,2.43,2.53,2.56,2.68,2.79,2.93,3.11,3.22,3.29,3.38,3.51,3.50,3.55,3.56,3.60,3.65,3.75,3.61,3.61,3.54,3.65,3.82,3.79,4.27,4.25,4.41,4.68
2.730,2.730,3,12.000,-4.680,1.600,3.128,,2.95, 3.08, 2.34,20.37, 0.36, 7.15,2.99,2.80,2.79,2.72,2.32,2.18,1.89,1.64,2.09,2.11,2.20,2.24,2.32,2.53,2.53,2.61,2.74,2.82,3.01,3.15,3.23,3.30,3.36,3.41,3.37,3.40,3.40,3.45,3.68,3.45,3.42,3.32,3.43,3.55,3.76,4.00,4.03,4.20,4.26
2.735,2.735,3,12.500,-3.870,1.500,2.701,,2.53, 2.69, 2.30,18.77, -0.57, 4.67,3.14,3.04,2.96,2.94,2.62,2.42,2.04,1.88,1.99,2.02,2.12,2.19,2.26,2.39,2.40,2.44,2.54,2.62,2.66,2.75,2.80,2.83,2.88,2.81,2.85,2.79,2.75,2.83,2.87,2.77,2.73,2.79,2.77,2.90,2.87,3.06,3.06,3.21,3.25
2.740,2.740,3,13.000,-4.140,1.400,2.854,,2.68, 2.84, 2.34,19.37, -0.37, 5.41,3.26,2.91,2.74,2.95,2.50,2.44,2.04,1.79,2.01,2.09,2.18,2.23,2.33,2.49,2.40,2.50,2.65,2.67,2.82,2.92,3.00,2.99,3.01,3.02,2.96,2.99,3.02,3.03,3.11,2.98,2.94,2.97,2.96,3.17,3.13,3.35,3.36,3.52,3.62
2.745,2.745,3,13.500,-4.350,1.800,2.864,,2.69, 2.84, 2.21,19.41, -0.25, 6.50,2.70,2.63,2.68,2.48,2.42,2.09,1.84,1.69,1.86,1.95,2.11,2.12,2.26,2.35,2.37,2.51,2.59,2.70,2.82,2.92,2.98,2.98,3.08,2.97,3.08,3.15,3.08,3.13,3.13,3.04,3.03,2.96,3.18,3.23,3.22,3.45,3.48,3.73,3.79
2.750,2.750,3,14.000,-4.450,1.500,3.412,,3.21, 3.38, 2.68,21.52, -0.09, 6.48,2.82,2.79,3.03,2.95,2.74,2.46,2.27,2.12,2.33,2.43,2.48,2.48,2.75,2.86,2.84,2.99,3.13,3.16,3.29,3.45,3.51,3.62,3.68,3.62,3.68,3.64,3.65,3.71,3.71,3.63,3.62,3.58,3.76,3.84,3.85,4.11,4.04,4.29,4.32
2.755,2.755,3,14.500,-4.410,1.600
2.760,2.760,3,15.000,-4.540,1.300
2.765,2.765,3,15.500,-4.770,1.200,3.159,,2.96, 3.11, 2.28,20.49, 0.03, 7.76,2.81,2.83,2.74,2.55,2.45,2.11,1.98,1.76,1.90,2.02,2.07,2.25,2.35,2.50,2.53,2.66,2.79,2.85,3.10,3.18,3.24,3.35,3.40,3.38,3.40,3.42,3.41,3.53,3.63,3.51,3.42,3.43,3.56,3.68,3.68,3.99,4.02,4.23,4.26
2.770,2.770,3,16.000,-4.830,1.700,3.209,,3.02, 3.19, 2.72,20.78, -0.12, 4.94,3.71,3.31,3.06,3.27,2.85,2.78,2.44,1.96,2.52,2.46,2.52,2.59,2.58,2.86,2.84,2.82,2.95,3.00,3.18,3.28,3.29,3.37,3.38,3.40,3.37,3.36,3.37,3.40,3.54,3.35,3.32,3.16,3.64,3.45,3.42,3.70,3.89,4.02,3.89
2.775,2.775,3,16.500,-4.240,1.600,3.762,,3.54, 3.74, 3.09,22.78, -0.18, 5.83,3.58,3.58,3.65,3.33,3.21,2.99,2.60,2.40,2.73,2.79,2.78,3.03,3.20,3.12,3.20,3.31,3.49,3.54,3.68,3.84,3.87,3.92,3.99,4.04,3.95,3.96,4.03,4.01,4.06,4.03,3.85,3.93,4.06,4.05,4.14,4.32,4.40,4.61,4.68
2.780,2.780,3,17.000,-4.700,1.400,4.200,,3.95, 4.17, 3.57,24.23, -0.22, 5.38,4.18,3.98,3.95,3.90,3.65,3.43,3.15,2.66,3.18,3.27,3.33,3.38,3.46,3.66,3.67,3.74,3.90,4.00,4.14,4.29,4.33,4.33,4.39,4.44,4.42,4.37,4.43,4.44,4.58,4.46,4.36,4.29,4.55,4.54,4.61,4.82,4.87,5.04,5.13
2.785,2.785,3,17.500,-4.560,2.000,4.107,,3.87, 4.06, 3.11,23.86, 0.25, 7.56,3.62,3.36,3.47,3.42,3.20,2.94,2.60,2.35,2.67,2.80,2.91,3.05,3.06,3.32,3.37,3.49,3.69,3.80,3.98,4.08,4.18,4.34,4.36,4.48,4.47,4.48,4.43,4.61,4.60,4.51,4.40,4.34,4.53,4.62,4.78,5.05,5.04,5.26,5.39
2.790,2.790,3,18.000,-4.910,2.500
2.795,2.795,3,18.500,-4.700,4.000,3.423,,3.22, 3.39, 2.58,21.56, -0.06, 7.28,3.10,2.95,2.95,2.71,2.67,2.29,2.17,2.00,2.25,2.25,2.47,2.49,2.51,2.84,2.75,2.85,3.12,3.15,3.42,3.47,3.50,3.66,3.65,3.69,3.69,3.72,3.72,3.76,3.80,3.68,3.56,3.62,3.67,3.86,3.87,4.09,4.13,4.29,4.46
2.800,2.800,3,19.000,-5.140,2.200,3.475,,3.27, 3.46, 3.26,21.80, -0.30, 3.06,4.42,4.02,3.93,4.24,3.81,3.64,2.86,2.51,2.87,2.98,3.12,3.09,3.08,3.22,3.28,3.24,3.31,3.43,3.43,3.49,3.52,3.60,3.59,3.50,3.54,3.61,3.57,3.55,3.71,3.61,3.50,3.46,3.90,3.47,3.52,3.93,3.91,4.10,4.19
2.805,2.805,3,19.500,-4.870,1.600,3.956,,3.72, 3.90, 2.88,23.35, 0.13, 8.26,3.12,2.91,2.96,3.04,2.91,2.59,2.43,2.15,2.33,2.59,2.74,2.81,2.94,3.15,3.20,3.38,3.53,3.63,3.83,3.96,4.01,4.14,4.27,4.27,4.29,4.34,4.36,4.42,4.51,4.42,4.29,4.25,4.42,4.60,4.63,4.93,4.97,5.23,5.38
2.810,2.810,3,20.000,-5.220,1.900,3.858,,3.64, 3.79, 2.75,22.97, 0.57, 8.48,3.04,3.06,2.88,2.81,2.69,2.39,2.18,2.17,2.36,2.44,2.56,2.66,2.81,2.95,3.04,3.20,3.33,3.49,3.70,3.84,3.92,4.07,4.16,4.17,4.24,4.27,4.27,4.39,4.52,4.36,4.23,4.13,4.42,4.56,4.72,4.86,5.00,5.23,5.35
2.815,2.815,3,20.500,-5.390,1.800,4.122,,3.89, 4.05, 3.03,23.85, 0.59, 8.08,3.50,3.30,3.24,3.14,2.94,2.73,2.49,2.41,2.61,2.68,2.79,2.95,3.07,3.24,3.30,3.45,3.60,3.69,3.98,4.09,4.19,4.35,4.42,4.47,4.56,4.52,4.53,4.62,4.77,4.61,4.52,4.52,4.58,4.87,4.90,5.23,5.34,5.48,5.60
2.820,2.820,3,21.000,-4.770,1.800,4.454,,4.19, 4.42, 3.48,25.02, -0.16, 7.27,3.83,3.64,3.52,3.61,3.22,3.12,2.82,2.77,2.97,3.10,3.23,3.40,3.50,3.70,3.73,3.88,4.05,4.19,4.33,4.52,4.63,4.63,4.74,4.81,4.82,4.75,4.77,4.83,4.95,4.80,4.74,4.58,4.82,5.05,5.06,5.39,5.45,5.58,5.64
2.825,2.825,3,21.500,-5.940,0.900,1.685,,1.58, 1.66, 1.61,13.60, 0.07, 1.90,3.03,2.93,2.88,2.76,2.48,2.30,1.52,1.08,1.46,1.52,1.53,1.49,1.45,1.66,1.61,1.48,1.52,1.59,1.66,1.72,1.75,1.72,1.71,1.74,1.65,1.69,1.74,1.72,1.79,1.70,1.74,1.62,1.93,1.70,1.66,1.87,1.94,2.18,2.03
2.830,2.830,3,22.000,-6.580,0.800,2.271,,2.14, 2.26, 2.17,16.79, -0.15, 2.31,3.54,3.31,3.31,3.24,2.93,2.52,2.15,1.45,1.94,2.14,2.01,1.99,2.01,2.12,2.11,2.11,2.16,2.19,2.24,2.33,2.31,2.35,2.34,2.32,2.30,2.32,2.28,2.35,2.42,2.28,2.25,2.22,2.54,2.19,2.24,2.55,2.62,2.78,2.74
2.835,2.835,3,22.500,-4.680,1.200
2.840,2.840,3,23.000,-4.720,1.400,4.241,,3.99, 4.20, 3.43,24.31, 0.08, 6.34,4.11,3.95,3.82,3.84,3.64,3.14,2.98,2.71,3.03,3.07,3.13,3.36,3.27,3.60,3.65,3.65,3.85,3.96,4.17,4.31,4.30,4.40,4.48,4.50,4.56,4.47,4.57,4.61,4.70,4.59,4.42,4.54,4.70,4.75,4.72,5.03,5.13,5.31,5.41
2.845,2.845,3,23.500,-4.640,1.700,4.151,,3.91, 4.12, 3.14,24.05, -0.07, 7.73,3.17,3.17,3.18,3.21,2.91,2.60,2.54,2.36,2.65,2.84,3.00,3.04,3.13,3.38,3.52,3.55,3.69,3.84,4.07,4.18,4.32,4.38,4.43,4.48,4.45,4.54,4.50,4.53,4.63,4.52,4.43,4.46,4.58,4.75,4.79,5.03,5.15,5.26,5.41
2.850,2.850,3,24.000,-4.910,1.600,5.003,,4.72, 4.94, 4.18,26.55, 0.41, 5.88,4.79,4.54,4.55,4.82,4.49,4.15,3.82,3.31,3.67,3.77,3.87,3.95,4.11,4.23,4.32,4.35,4.55,4.70,4.78,5.00,5.09,5.23,5.22,5.28,5.32,5.33,5.39,5.43,5.53,5.40,5.27,5.32,5.56,5.52,5.64,5.99,6.15,6.17,6.28
2.855,2.855,3,24.500,-4.660,1.400
2.860,2.860,3,25.000,-5.200,1.200,5.382,,5.06, 5.29, 3.80,27.53, 0.49, 9.72,3.74,3.51,3.40,3.60,3.45,3.21,3.04,2.84,3.15,3.45,3.54,3.73,3.89,4.12,4.27,4.49,4.72,4.87,5.09,5.36,5.52,5.65,5.73,5.80,5.93,5.95,6.04,6.05,6.21,6.13,5.94,6.03,6.14,6.53,6.58,6.83,6.99,7.30,7.42
2.865,2.865,3,25.500,-5.450,1.800
2.870,2.870,3,26.000,-4.870,1.700,5.772,,5.44, 5.68, 4.20,28.59, 0.51, 9.33,3.86,3.80,3.87,3.89,3.60,3.56,3.32,3.28,3.50,3.78,3.98,4.06,4.21,4.58,4.68,4.81,5.08,5.31,5.52,5.68,5.87,6.09,6.18,6.20,6.32,6.42,6.41,6.55,6.56,6.49,6.39,6.24,6.65,6.82,6.96,7.28,7.40,7.62,7.74
2.875,2.875,3,26.500,-4.620,2.000,5.450,,5.14, 5.35, 3.99,27.72, 0.68, 8.93,3.97,3.85,3.93,3.72,3.55,3.41,3.24,3.21,3.35,3.57,3.70,3.88,4.07,4.25,4.40,4.60,4.76,4.98,5.22,5.36,5.49,5.66,5.87,5.88,5.92,6.07,6.07,6.17,6.28,6.18,6.10,6.04,6.20,6.45,6.55,6.91,7.09,7.27,7.40
2.880,2.880,3,27.000,-4.680,1.600,5.369,,5.06, 5.29, 4.14,27.54, 0.42, 7.83,4.53,3.91,4.10,4.18,3.61,3.71,3.27,3.36,3.64,3.65,3.86,4.00,4.11,4.34,4.47,4.58,4.77,4.97,5.20,5.36,5.44,5.54,5.71,5.74,5.82,5.82,5.87,5.94,6.12,5.94,5.88,5.89,6.08,6.24,6.29,6.60,6.63,6.97,7.06
2.885,2.885,3,27.500,-4.720,1.500
2.890,2.890,3,28.000,-4.700,1.300,5.853,,5.52, 5.77, 4.53,28.81, 0.46, 7.94,4.80,4.40,4.41,4.48,4.14,3.93,3.79,3.51,3.90,4.12,4.28,4.33,4.51,4.76,4.82,5.04,5.23,5.39,5.65,5.82,5.94,6.10,6.16,6.27,6.32,6.37,6.38,6.52,6.64,6.45,6.51,6.25,6.58,6.82,6.93,7.19,7.31,7.51,7.63
2.895,2.895,3,28.500,-4.160,1.600,5.711,,5.39, 5.63, 4.74,28.46, 0.42, 6.32,5.27,4.91,4.92,4.84,4.66,4.36,3.96,3.86,4.13,4.26,4.48,4.49,4.57,4.91,4.90,4.99,5.16,5.29,5.57,5.71,5.73,5.89,6.06,5.99,6.00,6.10,6.16,6.25,6.35,6.23,6.23,6.10,6.42,6.40,6.59,6.86,7.10,7.25,7.40
2.900,2.900,3,29.000,-4.220,1.900,6.337,,5.96, 6.21, 4.82,29.94, 0.67, 8.44,4.84,4.64,4.54,4.60,4.41,4.19,3.88,3.89,4.22,4.31,4.50,4.61,4.74,5.12,5.21,5.32,5.64,5.83,6.01,6.26,6.39,6.51,6.76,6.78,6.81,6.92,6.93,7.05,7.28,7.15,7.10,7.01,7.32,7.49,7.60,7.97,8.06,8.28,8.48
2.905,2.905,3,29.500,-3.970,1.600,6.452,,6.09, 6.34, 5.04,30.27, 0.63, 7.98,5.28,4.85,4.81,4.77,4.60,4.36,4.10,4.04,4.45,4.52,4.71,4.84,4.88,5.24,5.33,5.49,5.80,5.92,6.16,6.42,6.51,6.72,6.85,6.87,6.98,7.03,7.04,7.09,7.34,7.15,7.04,7.10,7.29,7.48,7.70,8.01,8.08,8.26,8.43
2.910,2.910,3,30.000,-3.930,1.300,6.461,,6.11, 6.36, 5.27,30.30, 0.72, 6.96,5.62,5.37,5.15,5.09,4.97,4.58,4.54,4.36,4.66,4.76,4.89,4.92,5.10,5.43,5.47,5.56,5.73,6.02,6.26,6.39,6.49,6.71,6.78,6.86,6.92,6.99,7.02,7.09,7.29,7.16,7.11,6.92,7.24,7.39,7.54,7.77,7.88,8.13,8.23
2.915,2.915,3,30.500,-3.850,1.300,6.246,,5.89, 6.16, 4.92,29.80, 0.48, 7.75,6.27,5.13,4.60,4.28,4.10,4.01,4.10,4.13,4.33,4.43,4.50,4.67,4.85,5.07,5.22,5.39,5.58,5.80,6.04,6.19,6.32,6.52,6.62,6.69,6.72,6.75,6.77,6.92,6.95,6.96,6.85,6.77,6.94,7.26,7.42,7.59,7.71,7.89,8.14
2.920,2.920,3,31.000,-3.910,1.400,6.102,,5.76, 6.03, 5.18,29.48, 0.42, 5.92,6.74,5.60,5.04,4.73,4.50,4.42,4.44,4.49,4.60,4.73,4.74,4.85,5.00,5.18,5.27,5.42,5.60,5.74,5.94,6.06,6.15,6.31,6.38,6.44,6.47,6.47,6.51,6.64,6.65,6.66,6.62,6.52,6.63,6.88,7.03,7.14,7.22,7.36,7.55
2.925,2.925,3,31.500,-4.350,1.700
2.930,2.930,3,32.000,-3.870,2.000,5.731,,5.43, 5.68, 5.28,28.58, 0.35, 3.93,6.47,6.02,5.91,5.83,5.58,5.27,4.81,4.26,4.82,4.80,4.96,4.89,4.93,5.19,5.19,5.21,5.35,5.42,5.61,5.77,5.79,5.89,5.92,5.94,6.01,5.95,5.91,6.11,6.20,6.05,5.97,5.97,6.19,6.03,6.19,6.59,6.62,6.83,7.01
2.935,2.935,3,32.500,-3.550,2.200,5.913,,5.56, 5.84, 4.65,29.01, 0.13, 7.69,4.73,4.57,4.51,4.52,4.24,4.08,3.71,3.74,4.03,4.15,4.32,4.55,4.64,4.82,4.94,5.17,5.39,5.50,5.72,5.88,6.05,6.18,6.25,6.31,6.33,6.34,6.35,6.51,6.59,6.53,6.36,6.42,6.49,6.78,6.89,7.21,7.30,7.40,7.57
2.940,2.940,3,33.000,-3.490,2.100,5.737,,5.40, 5.67, 4.43,28.57, 0.07, 8.08,4.21,4.05,4.27,4.23,3.84,3.78,3.59,3.53,3.80,3.96,4.13,4.30,4.44,4.65,4.76,4.96,5.18,5.38,5.59,5.73,5.85,6.01,6.10,6.14,6.16,6.16,6.29,6.27,6.40,6.29,6.26,6.16,6.42,6.52,6.62,7.00,7.01,7.35,7.41
2.945,2.945,3,33.500,-3.780,2.500,6.486,,6.11, 6.43, 5.47,30.48, -0.06, 6.35,5.77,5.50,5.50,5.59,5.30,5.02,4.64,4.48,4.90,4.81,5.16,5.17,5.27,5.59,5.75,5.83,5.95,6.16,6.37,6.53,6.63,6.70,6.82,6.83,6.81,6.85,6.89,7.00,7.07,6.89,6.92,6.86,7.02,7.16,7.17,7.53,7.56,7.82,8.01
