Geotek MSCL 7.9 - SHOCO_MSCL_20200224_part1.out created at 1:06:13 PM on 2/24/2020.										
										
										
SB DEPTH	SECT NUM	SECT DEPTH	CT	PWAmp	PWVel	Den1	MS1	Imp	FP	RES
4.3	4	66.7	6.5055	0	1120.093	1.0473	5	1173.026	0.9877	0.0009
4.305	4	67.2	6.5065	0	1117.379	0.9937		1110.39	1.0187	0.0008
4.31	4	67.7	6.5065	0	1119.302	1.0409		1165.034	0.9914	0.0008
4.315	4	68.2	6.5065	0	1118.34	0.9369		1047.782	1.0517	0.0009
4.32	4	68.7	6.5065	0	1125.108	0.9953	4	1119.793	1.0178	0.0008
4.325	4	69.2	6.5065	0	1125.108	1.0284		1157.085	0.9986	0.001
4.33	4	69.7	6.5065	0	951.521	1.0022		953.5958	1.0138	0.0009
4.335	4	70.2	6.5065	0	1127.057	0.9625		1084.824	1.0368	0.001
4.34	4	70.7	6.5075	0	1122.37	0.939	5	1053.923	1.0505	0.0009
4.345	4	71.2	6.5075	0	1118.512	0.9151		1023.554	1.0643	0.0009
4.35	4	71.7	6.5075	0	1120.437	0.9798		1097.855	1.0268	0.0009
4.355	4	72.2	6.5085	0	1117.723	1.0119		1130.993	1.0082	0.0008
4.36	4	72.7	6.5085	0	1120.609	1.0491	5	1175.652	0.9866	0.0009
4.365	4	73.2	6.5095	0	1118.855	1.0756		1203.492	0.9712	0.0009
4.37	4	73.7	6.5095	0	1093.482	1.0094		1103.768	1.0096	0.0008
4.375	4	74.2	6.5105	0	1116.149	0.9832		1097.402	1.0248	0.0009
4.38	4	74.7	6.5115	0	775.3632	1.069	5	828.8744	0.975	0.0009
4.385	4	75.2	6.5115	0	1117.279	0.9792		1094.088	1.0271	0.0009
4.39	4	75.7	6.5125	0	1115.536	1.0228		1141.003	1.0018	0.0009
4.395	4	76.2	6.5125	0	1120.334	1.0306		1154.588	0.9973	0.0009
4.4	4	76.7	6.5135	0	1116.664	1.0343	5	1154.962	0.9952	0.0009
4.405	4	77.2	6.5145	0	1113.971	1.0662		1187.675	0.9767	0.0009
4.41	4	77.7	6.5145	0	832.7368	0.9629		801.808	1.0366	0.0009
4.415	4	78.2	6.5145	0	1112.069	0.903		1004.193	1.0713	0.0009
4.42	4	78.7	6.5155	0	1116.05	0.8771	5	978.8606	1.0864	0.0008
4.425	4	79.2	6.5145	0	1114.924	0.9515		1060.888	1.0432	0.0008
4.43	4	79.7	6.5145	0	1111.121	1.0187		1131.845	1.0043	0.0008
4.435	4	80.2	6.5145	0	949.2205	1.0048		953.7656	1.0123	0.0009
4.44	4	80.7	6.5135	0	861.8021	0.9653	5	831.8783	1.0352	0.0009
4.445	4	81.2	6.5135	0	1114.753	1.0632		1185.189	0.9784	0.0009
4.45	4	81.7	6.5135	0	1113.8	1.0593		1179.808	0.9807	0.0009
4.455	4	82.2	6.5125	0	977.4127	1.0783		1053.95	0.9697	0.0009
4.46	4	82.7	6.5125	0	981.8333	1.0696	5	1050.205	0.9747	0.0008
4.465	4	83.2	6.5115	0	1118.238	1.069		1195.412	0.975	0.0008
4.47	4	83.7	6.5115	0	1125	1.058		1190.275	0.9814	0.0009
4.475	4	84.2	6.5115	0	1110.609	1.0714		1189.879	0.9737	0.0009
4.48	4	84.7	6.5105	0	1121.92	1.0457	5	1173.162	0.9886	0.0008
4.485	4	85.2	6.5105	0	1123.856	1.0574		1188.366	0.9818	0.0009
4.49	4	85.7	6.5095	0	1114.068	1.0772		1200.101	0.9703	0.0008
4.495	4	86.2	6.5095	0	1078.982	1.0048		1084.152	1.0123	0.0009
4.5	4	86.7	6.5095	0	1122.715	1.0662	6	1197.035	0.9767	0.0009
4.505	4	87.2	6.5085	0	1215.86	1.0522		1279.383	0.9848	0.0009
4.51	4	87.7	6.5085	0	1218.136	1.0877		1324.932	0.9642	0.0008
4.515	4	88.2	6.5085	0	1121.575	1.1324		1270.085	0.9383	0.0008
4.52	4	88.7	6.5085	0	1106.323	1.0869	5	1202.44	0.9647	0.0008
4.525	4	89.2	6.5075	0	1125.281	1.0446		1175.463	0.9892	0.0008
4.53	4	89.7	6.5075	0	1116.592	1.0516		1174.236	0.9851	0.0009
4.535	4	90.2	6.5065	0	1116.421	1.0667		1190.873	0.9764	0.0008
4.54	4	90.7	6.5065	0	1121.23	1.0714	5	1201.299	0.9737	0.0009
4.545	4	91.2	6.5065	0	1127.057	1.092		1230.715	0.9617	0.0008
4.55	4	91.7	6.5055	0	1124.935	1.1305		1271.759	0.9394	0.0009
4.555	4	92.2	6.5055	0	1114.337	1.141		1271.465	0.9333	0.0009
4.56	4	92.7	6.5055	0	1118.168	1.0716	5	1198.201	0.9736	0.0009
4.565	4	93.2	6.5055	0	1113.384	1.0921		1215.971	0.9616	0.0009
4.57	4	93.7	6.5045	0	1110.362	1.109		1231.429	0.9518	0.0009
4.575	4	94.2	6.5045	0	1113.212	1.0545		1173.836	0.9835	0.0009
4.58	4	94.7	6.5045	0	1117.996	1.0545	6	1178.88	0.9835	0.0009
4.585	4	95.2	6.5045	0	1119.921	1.0662		1194.093	0.9767	0.0009
4.59	4	95.7	6.5045	0	1113.212	1.0552		1174.708	0.983	0.0008
4.595	4	96.2	6.5045	0	1115.121	1.0971		1223.373	0.9588	0.0009
4.6	4	96.7	6.5045	0	1111.31	1.0318	6	1146.697	0.9966	0.0008
4.605	4	97.2	6.5045	0	1106.584	1.1323		1252.988	0.9383	0.0009
4.61	4	97.7	6.5045	0	1113.212	1.0765		1198.343	0.9707	0.0008
4.615	4	98.2	6.5055	0	1115.292	1.0317		1150.629	0.9967	0.0009
4.62	4	98.7	6.5055	0	1112.432	1.0771	5	1198.197	0.9704	0.0008
4.625	4	99.2	6.5065	0	1111.652	1.0463		1163.14	0.9882	0.0009
4.63	4	99.7	6.5075	0	1115.635	1.036		1155.829	0.9942	0.0008
4.635	4	100.2	6.5075	0	1113.726	1.0595		1179.944	0.9806	0.0009
4.64	4	100.7	6.5085	0	1108.207	1.0853	5	1202.732	0.9656	0.0009
4.645	4	101.2	6.5085	0	1080.608	1.1461		1238.529	0.9303	0.0008
4.65	4	101.7	6.5095	0	1106.493	1.0907		1206.825	0.9625	0.0009
4.655	4	102.2	6.5105	0	1112.336	1.0293		1144.971	0.9981	0.0009
4.66	4	102.7	6.5125	0	1114.582	1.0547	6	1175.579	0.9833	0.0008
4.665	4	103.2	6.5135	0	1111.898	1.0876		1209.332	0.9643	0.0009
4.67	4	103.7	6.5155	0	1116.05	1.1088		1237.429	0.952	0.0008
4.675	4	104.2	6.5155	0	1115.095	1.1112		1239.041	0.9506	0.0009
4.68	4	104.7	6.5175	0	1112.581	1.1292	6	1256.371	0.9401	0.0008
4.685	4	105.2	6.5185	0	1111.803	1.0876		1209.181	0.9643	0.0008
4.69	4	105.7	6.5195	0	1115.78	1.1217		1251.536	0.9445	0.0008
4.695	4	106.2	6.5195	0	1119.612	1.0969		1228.14	0.9589	0.0008
4.7	4	106.7	6.5215	0	1118.035	1.0689	6	1195.12	0.9751	0.0008
4.705	4	107.2	6.5215	0	981.7101	1.0926		1072.646	0.9614	0.0008
4.71	4	107.7	6.5225	0	984.0827	1.1156		1097.795	0.9481	0.0008
4.715	4	108.2	6.5235	0	1071.534	1.1282		1208.906	0.9407	0.0008
4.72	4	108.7	6.5245	0	1113.776	1.2129	7	1350.863	0.8916	0.0008
4.725	4	109.2	6.5245	0	988.1115	1.1264		1113.031	0.9418	0.0008
4.73	4	109.7	6.5255	0	989.0118	1.0801		1068.232	0.9686	0.0008
4.735	4	110.2	6.5255	0	989.0118	1.1456		1132.991	0.9306	0.0008
4.74	4	110.7	6.5265	0	988.4144	1.0721	7	1059.637	0.9733	0.0008
4.745	4	111.2	6.5265	0	986.9198	1.1269		1112.14	0.9415	0.0008
4.75	4	111.7	6.5275	0	987.8178	1.1485		1134.471	0.929	0.0008
4.755	4	112.2	6.5275	0	990.8167	1.1059		1095.766	0.9536	0.0008
4.76	4	112.7	6.5285	0	989.4665	1.0702	6	1058.885	0.9744	0.0008
4.765	4	113.2	6.5285	0	987.9691	1.1034		1090.091	0.9551	0.0008
4.77	4	113.7	6.5295	0	989.618	1.0763		1065.112	0.9708	0.0008
4.775	4	114.2	6.5295	0	989.618	1.0897		1078.395	0.963	0.0008
4.78	4	114.7	6.5305	0	990.5203	1.1552	6	1144.27	0.925	0.0008
4.785	4	115.2	6.5305	0	987.5246	1.1038		1090.052	0.9549	0.0008
4.79	4	115.7	6.5315	0	986.9296	1.0268		1013.383	0.9995	0.0008
4.795	4	116.2	6.5325	0	989.3231	1.0963		1084.631	0.9592	0.0008
4.8	4	116.7	6.5335	0	991.7275	1.1209	6	1111.594	0.945	0.0008
4.805	4	117.2	6.5345	0	990.3759	1.0747		1064.333	0.9718	0.0008
4.81	4	117.7	6.5355	0	991.2786	1.0246		1015.694	1.0008	0.0008
4.815	4	118.2	6.5365	0	993.6911	1.0885		1081.674	0.9637	0.0008
4.82	4	118.7	6.5375	0	1084.522	1.0979	6	1190.672	0.9583	0.0008
4.825	4	119.2	6.5395	0	1124.012	1.0952		1230.976	0.9599	0.0008
4.83	4	119.7	6.5405	0	1123.218	1.1325		1272.032	0.9382	0.0008
4.835	4	120.2	6.5425	0	1085.352	1.0994		1193.254	0.9574	0.0008
4.84	4	120.7	6.5455	0	1102.307	1.1077	6	1220.971	0.9526	0.001
4.845	4	121.2	6.5495	0	1098.357	1.1173		1227.227	0.947	0.001
4.85	4	121.7	6.5625	0	1301.309	1.1439		1488.628	0.9316	0.001
4.855	4	122.2	6.5865	0	1313.884	1.1518		1513.382	0.927	0.001
4.86	4	122.7	6.6265	0	1124.47	1.1241	6	1264.063	0.9431	0.0012
4.865	4	123.2	6.6675	0	1077.489	1.0858		1169.96	0.9653	0.0012
4.87	4	123.7	6.6905	0	1012.485	1.0977		1111.397	0.9584	0.0012
4.875	4	124.2	6.6985	0	1400.481	1.1397		1596.156	0.934	0.0012
4.88	4	124.7	6.7335	0	1461.263	1.1322	6	1654.465	0.9384	0.0014
4.885	4	125.2	6.7725	0	1598.042	1.1933		1906.978	0.9029	0.0014
4.89	4	125.7	6.7935	0	1251.566	1.0795		1351.076	0.969	0.0017
4.895	4	126.2	6.8085	0	1327.711	1.1003		1460.863	0.9569	0.0017
4.9	4	126.7	6.8255	0	1163.173	1.0991	2	1278.437	0.9576	0.0017
4.905	5	0.3	6.8265	0	1559.274	0.7906		1232.838	1.1365	0.0017
4.91	5	0.8	6.8275	0	1174.523	0.8609		1011.138	1.0958	0.0021
4.915	5	1.3	6.8335	0	1357.739	1.0511		1427.093	0.9855	0.0017
4.92	5	1.8	6.8365	0	1366.48	1.0362	-1	1416.004	0.9941	0.0014
4.925	5	2.3	6.8605	0	1460.302	1.0326		1507.933	0.9962	0.001
4.93	5	2.8	6.8795	0	1335.048	1.0178		1358.804	1.0048	0.0009
4.935	5	3.3	6.8635	0	1456.291	1.0503		1529.496	0.9859	0.0008
4.94	5	3.8	6.8345	0	1460.988	1.0245	-2	1496.776	1.0009	0.0007
4.945	5	4.3	6.8205	63	1464.255	0.9981		1461.541	1.0162	0.0007
4.95	5	4.8	6.8185	0	1478.105	1.0473		1548.04	0.9876	0.0007
4.955	5	5.3	6.8125	0	1502.868	1.0008		1504.085	1.0146	0.0007
4.96	5	5.8	6.7645	0	1130.62	0.9617	-1	1087.364	1.0373	0.0007
4.965	5	6.3	6.7415	0	1277.283	0.9319		1190.3	1.0546	0.0007
4.97	5	6.8	6.7055	0	1270.462	1.0244		1301.423	1.0009	0.0007
4.975	5	7.3	6.7005	0	1270.719	1.0145		1289.153	1.0067	0.0007
4.98	5	7.8	6.6955	0	1277.036	1.0191	1	1301.374	1.004	0.0007
4.985	5	8.3	6.6905	0	1151.946	1.0236		1179.156	1.0014	0.0008
4.99	5	8.8	6.6865	0	1005.791	0.9857		991.3946	1.0234	0.0008
4.995	5	9.3	6.6825	0	1005.946	0.949		954.6405	1.0447	0.0008
5	5	9.8	6.6805	0	1003.379	1.0183	1	1021.745	1.0045	0.0008
5.005	5	10.3	6.6785	0	1006.101	1.0209		1027.12	1.003	0.0008
5.01	5	10.8	6.6765	0	1008.84	0.9655		973.9923	1.0351	0.0008
5.015	5	11.3	6.6745	0	995.7482	0.974		969.8207	1.0302	0.0008
5.02	5	11.8	6.6605	0	1145.794	0.9978	1	1143.311	1.0163	0.0009
5.025	5	12.3	6.6595	0	1000.225	0.9919		992.1673	1.0198	0.0009
5.03	5	12.8	6.6585	0	998.5753	0.9606		959.2358	1.0379	0.0009
5.035	5	13.3	6.6575	0	998.4254	1.0433		1041.62	0.99	0.0009
5.04	5	13.8	6.6555	0	1001.882	0.9971	2	998.947	1.0168	0.0009
5.045	5	14.3	6.6555	0	1142.967	0.9745		1113.814	1.0299	0.0009
5.05	5	14.8	6.6535	0	1141.644	0.9876		1127.442	1.0223	0.0009
5.055	5	15.3	6.6535	0	1002.335	0.9996		1001.974	1.0153	0.0008
5.06	5	15.8	6.6515	0	1004.303	1.0243	3	1028.678	1.001	0.0009
5.065	5	16.3	6.6495	0	1005.52	1.0507		1056.483	0.9857	0.0009
5.07	5	16.8	6.6475	0	1145.528	0.9832		1126.26	1.0248	0.0009
5.075	5	17.3	6.6465	0	1145.356	1.0651		1219.905	0.9773	0.0008
5.08	5	17.8	6.6445	0	1145.011	0.9844	5	1127.122	1.0241	0.0009
5.085	5	18.3	6.6415	0	1144.494	1.0465		1197.767	0.9881	0.0009
5.09	5	18.8	6.6395	0	1146.125	1.0896		1248.837	0.9631	0.0009
5.095	5	19.3	6.6385	0	1144.964	1.0695		1224.517	0.9748	0.0009
5.1	5	19.8	6.6365	0	1146.597	1.0473	6	1200.872	0.9876	0.0009
5.105	5	20.3	6.6355	0	1145.434	1.056		1209.573	0.9826	0.0009
5.11	5	20.8	6.6335	0	1145.089	1.0586		1212.234	0.9811	0.0009
5.115	5	21.3	6.6335	0	1147.069	1.0586		1214.33	0.9811	0.0009
5.12	5	21.8	6.6325	0	1145.905	1.0333	8	1184.11	0.9957	0.0009
5.125	5	22.3	6.6315	0	1145.733	1.0144		1162.194	1.0067	0.0009
5.13	5	22.8	6.6305	0	1145.56	1.0731		1229.311	0.9727	0.0009
5.135	5	23.3	6.6305	0	1146.55	1.0583		1213.441	0.9812	0.0009
5.14	5	23.8	6.6295	0	1148.363	0.9843	11	1130.38	1.0242	0.0009
5.145	5	24.3	6.6295	0	1146.377	1.033		1184.253	0.9959	0.0009
5.15	5	24.8	6.6295	0	1147.369	1.0601		1216.271	0.9802	0.0009
5.155	5	25.3	6.6295	0	1146.377	1.0492		1202.795	0.9865	0.0009
5.16	5	25.8	6.6295	0	1148.363	0.9731	8	1117.419	1.0307	0.0009
5.165	5	26.3	6.6295	0	1146.377	1.0577		1212.553	0.9816	0.0009
5.17	5	26.8	6.6295	0	1147.369	1.0361		1188.804	0.9941	0.0009
5.175	5	27.3	6.6295	0	1148.363	1.0093		1159.089	1.0097	0.0009
5.18	5	27.8	6.6285	0	1148.19	1.0363	8	1189.834	0.994	0.0009
5.185	5	28.3	6.6285	0	1148.19	1.0255		1177.499	1.0003	0.0009
5.19	5	28.8	6.6285	0	1148.19	0.9951		1142.527	1.0179	0.0009
5.195	5	29.3	6.6295	0	1145.387	1.0277		1177.08	0.999	0.0009
5.2	5	29.8	6.6285	0	1147.196	0.956	7	1096.7	1.0406	0.0009
5.205	5	30.3	6.6285	0	1146.204	1.0027		1149.242	1.0135	0.0009
5.21	5	30.8	6.6285	0	1146.204	0.9898		1134.483	1.021	0.0009
5.215	5	31.3	6.6285	0	1147.196	1.0301		1181.756	0.9976	0.0009
5.22	5	31.8	6.6275	0	1145.042	1.0051	8	1150.859	1.0121	0.001
5.225	5	32.3	6.6275	0	1145.042	1.0635		1217.725	0.9783	0.0009
5.23	5	32.8	6.6275	0	1146.031	1.018		1166.698	1.0046	0.001
5.235	5	33.3	6.6275	0	1148.017	0.9088		1043.296	1.068	0.0009
5.24	5	33.8	6.6265	0	1146.85	1.0197	6	1169.46	1.0036	0.001
5.245	5	34.3	6.6265	0	1143.881	1.0894		1246.143	0.9632	0.001
5.25	5	34.8	6.6255	0	1140.754	1.0406		1187.054	0.9915	0.001
5.255	5	35.3	6.6255	0	1142.722	1.0176		1162.807	1.0049	0.0012
5.26	5	35.8	6.6235	0	1144.35	1.0156	7	1162.194	1.006	0.0012
5.265	5	36.3	6.6225	0	1143.19	1.0165		1162.064	1.0055	0.0017
5.27	5	36.8	6.6215	0	1142.032	0.9999		1141.932	1.0151	0.0017
5.275	5	37.3	6.6205	0	1142.845	0.9864		1127.341	1.023	0.0028
5.28	5	37.8	6.6185	0	1141.514	0.9747	10	1112.6	1.0298	0.0042
5.285	5	38.3	6.6175	0	1142.327	1.0127		1156.83	1.0077	-0.9755
5.29	5	38.8	6.6175	0	1143.314	0.9666		1105.077	1.0345	-0.0042
5.295	5	39.3	6.6165	0	1142.154	0.9622		1098.987	1.037	-0.0017
5.3	5	39.8	6.6165	0	1141.169	1.0236		1168.048	1.0014	-0.0012
5.305	5	40.3	6.6175	0	1140.359	0.9907		1129.71	1.0205	-0.0009
5.31	5	40.8	6.6175	0	1138.397	1.0257		1167.651	1.0002	-0.0008
5.315	5	41.3	6.6185	0	1138.569	1.0579		1204.528	0.9815	-0.0008
5.32	5	41.8	6.6195	0	1137.762	0.9693		1102.792	1.0329	-0.0007
5.325	5	42.3	6.6195	0	1134.836	1.2776		1449.848	0.8541	-0.0007
5.33	5	42.8	6.6205	0	1007.227	1.4051		1415.255	0.7801	-0.0008
5.335	5	43.3	6.6195	0	1009.378	1.4124		1425.642	0.7759	-0.0008
5.34	5	43.8	6.6195	0	1139.721	1.4427		1644.296	0.7583	-0.0009
5.345	5	44.3	6.6195	0	1139.721	1.6343		1862.695	0.6471	-0.0012
5.35	5	44.8	6.6195	0	1140.703	1.6988		1937.876	0.6097	-0.0021
5.355	5	45.3	6.6205	0	1149.792	1.3087		1504.782	0.836	-0.0083
5.36	5	45.8	6.6225	0	1100.449	0.8926		982.3062	1.0774	0.0084
5.365	5	46.3	6.6255	0	1401.333	0.8203		1149.524	1.1193	0.0042
5.37	5	46.8	6.6345	0	1098.791	0.8714		957.5338	1.0897	0.0028
5.375	5	47.3	6.6345	0	1204.521	0.7499		903.2848	1.1601	0.0021
5.38	5	47.8	6.6345	0	1355.917	0.7183		973.9724	1.1785	0.0021
5.385	5	48.3	6.6425	0	1271.779	0.6295		800.6152	1.23	0.0021
5.39	5	48.8	6.6675	0	1410.216	0.6656		938.6356	1.2091	0.0021
5.395	5	49.3	6.6895	0	1612.705	0.5285		852.266	1.2886	0.0028
5.4	5	49.8	6.7065	0	1213.188	0.4982	10	604.4648	1.3061	0.0028
5.405	5	50.3	6.7085	0	1426.43	0.4652		663.5775	1.3253	0.0028
5.41	5	50.8	6.7145	0	1197.307	0.4525		541.7651	1.3327	0.0028
5.415	5	51.3	6.7445	0	1204.805	0.4165		501.7758	1.3536	0.0028
